Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C1 ,1,"0.1F","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
C12 C14 C18 C29 C30 ,5,"2u2","Capacitor_SMD:C_0603_1608Metric",""
C17 ,1,"1u","Capacitor_SMD:C_0603_1608Metric",""
C2 C5 C20 C21 ,4,"12p","Capacitor_SMD:C_0603_1608Metric",""
C24 ,1,"10u 16V","Capacitor_SMD:C_0805_2012Metric",""
C28 C31 ,2,"100n 100v","Capacitor_SMD:C_0603_1608Metric",""
C3 C6 C7 C8 C9 C10 C11 C13 C15 C16 C22 C23 C25 C26 C27 C32 C34 ,17,"100n","Capacitor_SMD:C_0603_1608Metric",""
C19 C33 ,2,"470p","Capacitor_SMD:C_0603_1608Metric",""
C35 ,1,"100u","Capacitor_SMD:C_0805_2012Metric",""
C4 ,1,"10u","Capacitor_SMD:C_0805_2012Metric",""
D1 D6 D9 ,3,"D_Schottky","Diode_SMD:D_SMA",""
D2 D3 ,2,"MB1S","Package_SO:SO-4_4.4x3.6mm_P2.54mm",""
D4 ,1,"LED","LED_SMD:LED_0603_1608Metric",""
D5 D8 ,2,"S1B","Diode_SMD:D_SMA",""
D7 ,1,"SMAJ56","Diode_SMD:D_SMA","https://www.vishay.com/docs/88301/15ke.pdf"
E1 ,1,"SparkGap","PSE2021:SPARK_GAP_TRIANGLE",""
F1 ,1,"Polyfuse_Small: fino a 500ma","Fuse:Fuse_1812_4532Metric",""
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3mm",""
IC1 ,1,"LAN8742A-CZ","Package_DFN_QFN:HVQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Microchip LAN8742A-CZ Ethernet Transceiver, IEEE 802.3, IEEE 802.3u, 10 Mbps, 100 Mbps 1.62  3.6 V, 24-Pin SQFN","1","Microchip","LAN8742A-CZ","579-LAN8742A-CZ","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/LAN8742A-CZ?qs=6qKXPk0vzx0HX01XVwdO0Q%3D%3D"
IC2 ,1,"SAM-M8Q-0","PSE2021:SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","SAM-M8Q RF Receiver Galileo, GLONASS, GPS 1.575GHz, 1.602GHz -165dBm 400kbps","6.8","U-Blox","SAM-M8Q-0","377-SAM-M8Q-0","https://www.mouser.co.uk/ProductDetail/u-blox/SAM-M8Q-0?qs=CiayqK2gdcLaPdm%2FncwuKw%3D%3D"
J1 ,1,"USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~"
J2 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal",""
J3 ,1,"8P8C_LED","PSE2021:RJ45_Amphenol_RJHSE-5081",""
J4 ,1,"Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
J5 ,1,"Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
J6 ,1,"Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
JP1 ,1,"SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
L1 ,1,"200mA 120Ohm","Inductor_SMD:L_0603_1608Metric",""
L2 ,1,"25uH","Inductor_SMD:L_0603_1608Metric",""
L3 ,1,"22u","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm",""
Q2 ,1,"IRLML6402","Package_TO_SOT_SMD:SOT-23",""
R1 R11 R37 ,3,"1k","Resistor_SMD:R_0603_1608Metric",""
R12 R13 R33 ,3,"27","Resistor_SMD:R_0603_1608Metric",""
R2 ,1,"100","Resistor_SMD:R_0603_1608Metric",""
