"Source:","C:\Users\Giulia\Documents\GitHub\RP_2040\PSE_RP2040\PSE_RP2040.kicad_sch"
"Date:","08/04/2022 11:44:02"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.1F","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","",""
"","","C2","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C4","10u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C5","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C12","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C14","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C17","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C18","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C19","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C20","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C21","12p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C24","10u 16V","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C28","100n 100v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C29","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C30","2u2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C31","100n 100v","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C33","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C35","100u","Device:C_Polarized","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","",""
